SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
19_norm1,В воскресенье вся дружная семья поехала на дачу.,6,202,454,454,0,0,1,0,1,0.315714285714286,1.91,13,поехала,0.75,VERB,7,0.23897967,0.125,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.4272010675614326,Низкая
19_norm1,В воскресенье вся дружная семья поехала на дачу.,7,414,414,414,0,0,1,1,0,0.6512820512820507,1.97,13,на,0.875,FUNCTION,2,309.13924671,0.3125,2,0.95,masc,2,9,35,77,0.95,1000Plus,5.733795046776517,Низкая
19_norm1,В воскресенье вся дружная семья поехала на дачу.,8,168,168,168,0,0,1,1,0,0.3701754385964916,1.41,13,дачу,1.0,NOUN,4,0.36020124,0.0625,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.018320024444092,Низкая
19_norm1,Коробку с подарками украшал бант огромного размера.,2,.,.,0,1,.,1,0,0,,,23,с,0.2857142857,FUNCTION,1,183.21428024,0.235294,2,0.95,masc,2,9,35,77,0.95,1000Plus,5.210661856185405,Низкая
19_norm1,Коробку с подарками украшал бант огромного размера.,3,182,182,182,0,0,1,1,0,0.3145251396648045,2.05,23,подарками,0.4285714286,NOUN,9,0.10044073,0.029412,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.2882805919468754,Низкая
19_norm1,Коробку с подарками украшал бант огромного размера.,4,203,427,1134,0,0,1,0,1,0.0150000000000001,2.37,23,украшал,0.5714285714,VERB,7,0.01039042,0.029412,2,0.95,masc,2,9,35,77,0.95,1000Plus,-4.474982627751619,Низкая
19_norm1,Коробку с подарками украшал бант огромного размера.,5,200,200,600,0,1,1,0,1,0.4037499999999994,1.31,23,бант,0.7142857143,NOUN,4,0.07619642,0.176471,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.5614021960836646,Низкая
19_norm1,Коробку с подарками украшал бант огромного размера.,6,287,478,478,0,0,1,0,1,0.304972375690608,1.77,23,огромного,0.8571428571,ADJ,9,0.23897967,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.4272010675614326,Низкая
19_norm1,Коробку с подарками украшал бант огромного размера.,7,152,646,646,0,0,1,0,1,0.1111111111111111,1.97,23,размера,1.0,NOUN,7,0.12122157,0.470588,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.1019197339097695,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",2,16,342,342,0,0,-1,0,1,0.0616161616161615,,21,купил,0.25,VERB,5,0.73771984,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.3028365368143416,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",3,214,214,1253,0,0,-1,0,1,0.218552036199095,2.09,21,специальную,0.375,ADJ,11,0.06580599,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.7059625318010276,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",4,531,531,531,0,0,-1,1,0,0.2612244897959186,1.45,21,мазь,0.5,NOUN,4,0.03463473,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-3.3344345548775487,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",5,176,431,431,0,0,-1,0,1,0.400709219858156,2.1,21,которая,0.625,ADJ,7,4.55446754,0.264706,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.5163281686936405,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",6,161,320,320,0,0,-1,0,1,0.303125,1.55,21,помогает,0.75,VERB,8,0.32902997,0.176471,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.1085718104635143,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",7,264,264,264,0,0,-1,1,0,0.4016666666666652,1.76,21,при,0.875,FUNCTION,3,7.76857087,0.090909,2,0.95,masc,2,9,35,77,0.95,1000Plus,2.050214933768145,Низкая
19_norm1,"Я купил специальную мазь, которая помогает при ожогах.",8,235,520,520,0,0,-1,0,1,0.2882352941176465,1.52,21,ожогах,1.0,NOUN,6,0.01039042,0.088235,2,0.95,masc,2,9,35,77,0.95,1000Plus,-4.474982627751619,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",2,.,.,0,1,.,-1,0,0,,,6,было,0.2222222222,VERB,4,57.60448986,0.027027,2,0.95,masc,2,9,35,77,0.95,1000Plus,4.053617873229574,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",3,.,.,0,1,.,-1,0,0,,,6,лень,0.3333333333,ADV,4,0.86240488,0.027027,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.1468715438035338,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",4,367,530,530,0,0,-1,0,1,0.0126582278481012,1.59,6,идти,0.4444444444,VERB,4,3.68167224,0.081081,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.3036386408338259,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",5,278,497,497,0,0,-1,0,1,0.1507142857142858,1.06,6,сметать,0.5555555556,VERB,7,0.0001,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-6.812445099177812,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",6,.,.,0,1,.,-1,0,0,,,6,снег,0.6666666667,NOUN,4,2.64609369,0.054054,2,0.95,masc,2,9,35,77,0.95,1000Plus,0.9734623174051342,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",7,274,679,679,0,0,-1,0,1,0.2560975609756097,2.04,6,лежавший,0.7777777778,ADJ,8,0.05887905,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.815428584620021,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",8,378,378,378,0,0,-1,1,0,1.0973684210526329,2.0,6,на,0.8888888889,FUNCTION,2,309.13924671,0.722222,2,0.95,masc,2,9,35,77,0.95,1000Plus,5.733795046776517,Низкая
19_norm1,"Мне было лень идти сметать снег, лежавший на машине.",9,220,525,525,0,0,-1,0,1,0.3603896103896103,1.29,6,машине,0.99999,NOUN,6,0.99401687,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.004995587193405436,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",2,62,62,62,0,0,1,1,0,0.7372881355932204,,4,них,0.25,PRONOUN,3,15.35011418,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,2.731188056415328,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",3,234,234,234,0,0,1,1,0,0.6101694915254238,1.12,4,был,0.375,VERB,3,34.93951982,0.294118,2,0.95,masc,2,9,35,77,0.95,1000Plus,3.553647182099535,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",4,293,293,2189,0,0,1,0,1,0.4543478260869564,1.41,4,уютный,0.5,ADJ,6,0.06234252,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.7591984533772975,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",5,215,215,759,0,1,1,0,1,0.386263736263736,2.79,4,спокойный,0.625,ADJ,9,0.2736144,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.2923873471105904,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",6,137,137,137,0,0,1,1,0,0.9582278481012664,1.78,4,дом,0.75,NOUN,3,5.10169634,0.676471,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.6297690941384324,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",7,205,737,737,0,0,1,0,1,0.459574468085106,1.73,4,крепкая,0.875,ADJ,7,0.13507546,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.994545694178886,Низкая
19_norm1,"У них был уютный, спокойный дом, крепкая семья.",8,170,170,170,0,0,1,1,0,0.5488721804511278,1.35,4,семья,1.0,NOUN,5,0.55069227,0.147059,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.594764870039902,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",2,163,163,163,1,1,-1,1,0,-0.1571428571428567,7.12,8,что,0.25,FUNCTION,3,206.17364552,0.588235,2,0.95,masc,2,9,35,77,0.95,1000Plus,5.328723603401826,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",3,94,249,249,0,0,-1,0,1,0.7157894736842118,1.07,8,в,0.375,FUNCTION,1,376.07433395,0.088235,2,0.95,masc,2,9,35,77,0.95,1000Plus,5.929789479571261,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",4,313,313,313,0,0,-1,1,0,0.2024390243902442,1.03,8,этом,0.5,PRONOUN,4,10.09948848,0.117647,2,0.95,masc,2,9,35,77,0.95,1000Plus,2.3125837870341317,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",5,160,160,160,0,0,-1,1,0,0.3051282051282045,1.49,8,году,0.625,NOUN,4,1.53085525,0.529412,2,0.95,masc,2,9,35,77,0.95,1000Plus,0.42647958252026985,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",6,140,166,166,0,0,-1,0,1,0.5587500000000005,2.01,8,лето,0.75,NOUN,4,1.25377738,0.029412,2,0.95,masc,2,9,35,77,0.95,1000Plus,0.22695817039472604,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",7,261,415,559,0,1,-1,0,1,0.428282828282828,1.67,8,будет,0.875,VERB,5,18.2525049,0.852941,2,0.95,masc,2,9,35,77,0.95,1000Plus,2.9043571109044604,Низкая
19_norm1,"Обещают, что в этом году лето будет жарким.",8,644,644,644,0,1,-1,1,0,0.5116129032258061,2.05,8,жарким,1.0,ADJ,6,0.05887905,0.235294,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.815428584620021,Низкая
19_norm1,С самой первой страницы история захватывает читателя.,2,37,37,477,0,0,1,0,1,0.5369999999999999,,17,самой,0.2857142857,PRONOUN,5,3.49810815,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.2525081217389775,Низкая
19_norm1,С самой первой страницы история захватывает читателя.,3,135,135,456,0,1,1,0,1,0.0633333333333335,2.51,17,первой,0.4285714286,ADJ,6,1.28148516,0.081081,2,0.95,masc,2,9,35,77,0.95,1000Plus,0.24879972684574364,Низкая
19_norm1,С самой первой страницы история захватывает читателя.,4,228,423,1000,0,0,1,0,1,0.3231249999999999,1.7,17,страницы,0.5714285714,NOUN,8,0.37405513,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.980682250483794,Низкая
19_norm1,С самой первой страницы история захватывает читателя.,5,36,36,330,0,1,1,0,1,0.3007142857142859,1.69,17,история,0.7142857143,NOUN,7,1.13948275,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,0.13145163768272294,Низкая
19_norm1,С самой первой страницы история захватывает читателя.,6,332,1036,1036,0,0,1,0,1,0.4630136986301368,1.48,17,захватывает,0.8571428571,VERB,11,0.04502515,0.027027,2,0.95,masc,2,9,35,77,0.95,1000Plus,-3.07856729276999,Низкая
19_norm1,С самой первой страницы история захватывает читателя.,7,210,500,500,0,1,1,0,1,0.5450777202072541,1.8,17,читателя,1.0,NOUN,8,0.0519521,0.162162,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.9383675476645035,Низкая
19_norm1,Среди всякого сора девочка нашла разноцветные камушки.,2,282,282,447,0,0,-1,0,1,0.5841726618705035,0.3,19,всякого,0.2857142857,ADJ,7,0.68576774,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.3757591225238624,Низкая
19_norm1,Среди всякого сора девочка нашла разноцветные камушки.,3,308,308,591,0,1,-1,0,1,0.2325000000000003,1.73,19,сора,0.4285714286,NOUN,4,0.01039042,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-4.474982627751619,Низкая
19_norm1,Среди всякого сора девочка нашла разноцветные камушки.,4,159,159,159,0,0,-1,1,0,0.9581560283687944,0.91,19,девочка,0.5714285714,NOUN,7,6.02990722,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.7968974505004094,Низкая
19_norm1,Среди всякого сора девочка нашла разноцветные камушки.,5,363,363,363,0,0,-1,1,0,0.4818181818181822,1.29,19,нашла,0.7142857143,VERB,5,0.80698931,0.545455,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.21320645074658137,Низкая
19_norm1,Среди всякого сора девочка нашла разноцветные камушки.,6,223,927,927,0,0,-1,0,1,0.2493775933609959,1.98,19,разноцветные,0.8571428571,ADJ,12,0.45717849,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.7804964546303643,Низкая
19_norm1,Среди всякого сора девочка нашла разноцветные камушки.,7,536,795,962,0,1,-1,0,1,0.4418604651162791,2.15,19,камушки,1.0,NOUN,7,0.07273294,0.030303,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.6073056325551747,Низкая
19_norm1,Сломанную вчера розетку сумел починить только электрик.,2,127,127,267,0,1,-1,0,1,0.6313131313131313,0.82,31,вчера,0.2857142857,ADV,5,2.79848652,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.0294360146496564,Низкая
19_norm1,Сломанную вчера розетку сумел починить только электрик.,3,270,667,667,0,0,-1,0,1,0.5199999999999997,1.19,31,розетку,0.4285714286,NOUN,7,0.02424431,0.03125,2,0.95,masc,2,9,35,77,0.95,1000Plus,-3.679154495189767,Низкая
19_norm1,Сломанную вчера розетку сумел починить только электрик.,4,23,278,278,0,0,-1,0,1,0.8610000000000002,2.39,31,сумел,0.5714285714,VERB,5,0.34634734,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.0574300198544322,Низкая
19_norm1,Сломанную вчера розетку сумел починить только электрик.,5,277,381,381,0,0,-1,0,1,0.5475000000000001,2.0,31,починить,0.7142857143,VERB,8,0.19049104,0.75,2,0.95,masc,2,9,35,77,0.95,1000Plus,-1.6529142599678022,Низкая
19_norm1,Сломанную вчера розетку сумел починить только электрик.,6,283,283,283,0,0,-1,1,0,0.6800000000000002,1.84,31,только,0.8571428571,FUNCTION,6,50.28617053,0.03125,2,0.95,masc,2,9,35,77,0.95,1000Plus,3.9177499855268776,Низкая
19_norm1,Сломанную вчера розетку сумел починить только электрик.,7,157,591,591,0,0,-1,0,1,0.3720207253886008,1.83,31,электрик,1.0,NOUN,8,0.01385389,0.125,2,0.95,masc,2,9,35,77,0.95,1000Plus,-4.209493495175136,Низкая
19_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",2,187,459,662,0,0,-1,0,1,0.1693069306930695,1.11,29,никак,0.2222222222,PRONOUN,5,3.29722669,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.193384957372556,Низкая
19_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",3,.,.,0,1,.,-1,0,0,,,29,не,0.3333333333,FUNCTION,2,343.48997605,0.918919,2,0.95,masc,2,9,35,77,0.95,1000Plus,5.839160840720528,Низкая
19_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",4,169,525,776,0,0,-1,0,1,0.1560000000000002,2.13,29,могла,0.4444444444,VERB,5,2.78116915,0.72973,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.023230893234506,Низкая
19_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",5,381,704,1079,0,1,-1,0,1,0.5041666666666667,1.64,29,вынуть,0.5555555556,VERB,6,0.08312336,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-2.475470986006677,Низкая
19_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",6,200,1010,1010,0,0,-1,0,1,0.7120253164556962,2.69,29,соринку,0.6666666667,NOUN,7,0.0001,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-6.812445099177812,Низкая
19_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",7,130,1037,1037,0,0,-1,0,1,0.0288343558282211,0.77,29,попавшую,0.7777777778,ADJ,8,0.01731737,0.055556,2,0.95,masc,2,9,35,77,0.95,1000Plus,-3.9999054889936905,Низкая
