sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
В вопросе командира ясно слышался упрек солдату.,18,В,0,.,.,.,.,.,1,.,.,.,0,.,178,119,-1,.,.,.,.,.,.,.,0,.,.,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,1,42_norm1
В вопросе командира ясно слышался упрек солдату.,18,вопросе,6736,265,3428,3428,"186,70","541,80",1,1,0,0,10,"7,83",338,178,-1,7,"8,70","-467,90","-179,06",2,0,0,2,214,3308,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,2,42_norm1
В вопросе командира ясно слышался упрек солдату.,18,командира,4565,225,1593,1593,"376,30","525,30",1,1,0,1,11,"0,31",537,338,-1,4,"38,30","10,40","18,93",3,0,1,5,506,377,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,3,42_norm1
В вопросе командира ясно слышался упрек солдату.,18,ясно,5206,645,645,2483,"537,50","529,00",1,0,0,1,7,"0,43",637,537,-1,1,"0,50","45,30","-7,06",0,0,2,4,751,1461,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,4,42_norm1
В вопросе командира ясно слышался упрек солдату.,18,слышался,6366,144,144,10563,"645,90","541,60",0,0,1,1,11,"19,75",817,637,-1,1,"8,90","-1156,70","160,63",0,1,1,3,369,2915,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,5,42_norm1
В вопросе командира ясно слышался упрек солдату.,18,упрек,6684,578,2640,18382,"842,80","522,40",0,1,1,1,8,"0,58",938,817,-1,3,"25,80","6,70","9,62",1,1,1,3,540,3432,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,6,42_norm1
В вопросе командира ясно слышался упрек солдату.,18,солдату.,3031,197,392,3643,"971,50","538,20",0,0,1,1,4,"0,25",1130,938,-1,2,"33,50","26,50","54,67",0,1,1,2,195,2639,"[0, 5, 2, 3, 4, 3, 4, 5, 6, 3, 2, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0]","33489,00",57,19,7,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,Дорога,421,421,421,421,"241,50","529,90",0,0,0,0,1,"0,38",278,119,-1,1,"122,50",.,"-12,21",0,0,0,1,.,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,1,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,вела,873,525,873,873,"295,00","553,90",0,0,0,0,2,"0,43",378,278,-1,2,"17,00","36,50","1,36",0,0,0,1,348,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,2,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,в,374,374,374,374,"398,20","550,00",0,0,0,0,1,"0,22",419,378,-1,1,"20,20","24,20","7,27",0,0,0,1,.,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,3,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,глухой,5022,588,2295,2295,"430,60","553,80",0,1,0,0,9,"0,33",558,419,-1,3,"11,60","20,80","9,12",1,0,0,2,424,2727,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,4,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,"лес,",1716,978,978,4443,"563,90","531,50",0,0,1,1,3,"0,47",656,558,-1,1,"5,90","55,20","-4,80",0,1,1,2,197,738,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,5,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,петляя,1978,150,877,877,"713,10","545,90",0,1,0,0,6,"0,88",798,656,-1,2,"57,10","3,40","7,83",3,0,0,4,727,284,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,6,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,по,3483,1880,1880,1880,"812,40","548,10",0,1,0,1,4,"0,38",858,798,-1,1,"14,40","51,70","15,63",1,0,1,4,411,411,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,7,42_norm1
"Дорога вела в глухой лес, петляя по склонам.",5,склонам.,3541,482,482,6245,"877,30","544,10",0,0,1,1,6,"0,36",1051,858,-1,1,"19,30","45,60","40,70",0,3,3,3,188,362,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 6, 7, 6, 7, 8, 6, 0]","17827,00",34,20,8,42_norm1
Коробку с подарками украшал бант огромного размера.,23,Коробку,5338,261,523,523,"243,40","550,10",0,1,0,0,9,.,297,120,1,2,"123,40",.,.,1,0,0,2,262,4815,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,1,42_norm1
Коробку с подарками украшал бант огромного размера.,23,с,1714,678,678,6529,"308,30","522,10",0,0,1,1,3,"0,28",338,297,1,1,"11,30","28,20","45,69",0,1,1,2,494,1036,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,2,42_norm1
Коробку с подарками украшал бант огромного размера.,23,подарками,2891,696,2891,2891,"365,40","548,00",0,0,0,0,3,"0,90",537,338,1,3,"27,40","21,20","-13,07",0,0,0,1,1663,.,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,3,42_norm1
Коробку с подарками украшал бант огромного размера.,23,украшал,2265,562,2000,2000,"545,80","540,50",0,1,0,0,4,"0,26",697,537,1,3,"8,80","31,90","37,83",1,0,0,2,891,265,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,4,42_norm1
Коробку с подарками украшал бант огромного размера.,23,бант,1465,1280,1280,1730,"730,20","536,90",0,0,1,1,2,"0,38",797,697,1,1,"33,20","15,20","-0,52",0,1,1,2,185,185,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,5,42_norm1
Коробку с подарками украшал бант огромного размера.,23,огромного,8624,2221,8055,8055,"815,60","537,90",0,1,0,0,11,"0,53",998,797,1,9,"18,60","24,70","-13,47",1,0,0,2,1204,569,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,6,42_norm1
Коробку с подарками украшал бант огромного размера.,23,размера.,2228,162,535,2797,"1005,70","537,10",0,0,1,1,7,"0,40",1189,998,1,2,"7,70","21,50","2,23",0,1,1,2,373,1693,"[1, 2, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 7, 0]","24981,00",41,21,7,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,Вдалеке,1927,176,1626,1626,"234,40","520,50",1,1,0,0,5,"5,28",298,119,-1,4,"115,40","-418,20","177,14",2,0,0,2,624,301,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,1,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,за,0,.,.,.,.,.,1,.,.,.,0,.,357,298,-1,.,.,.,.,.,.,.,0,.,.,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,2,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,рекой,2535,171,1271,2836,"426,10","538,70",1,0,0,1,8,"2,23",478,357,-1,5,"69,10","-64,20","97,41",0,0,1,2,227,1264,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,3,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,виднелись,6281,209,209,7661,"537,20","535,00",0,1,1,1,15,"16,85",678,478,-1,1,"59,20",.,"166,47",2,1,1,5,121,121,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,4,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,крыши,2284,483,483,5366,"693,80","556,80",0,0,1,1,5,"0,17",797,678,-1,1,"15,80","4,60","7,94",0,2,2,3,180,180,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,5,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,старинного,4160,1497,4160,4160,"805,00","536,70",0,0,0,0,6,"0,56",1018,797,-1,6,"8,00","22,90","9,36",0,0,0,1,460,.,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,6,42_norm1
Вдалеке за рекой виднелись крыши старинного замка.,9,замка.,2039,721,2039,2039,"1026,70","525,20",0,0,0,0,3,"0,37",1170,1018,-1,3,"8,70","37,40","0,27",0,0,0,1,274,.,"[4, 1, 0, 3, 1, 3, 4, 0, 4, 5, 4, 5, 4, 5, 6, 7, 0]","20506,00",48,22,7,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,Они,0,.,.,.,.,.,1,.,.,.,0,.,219,120,1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,1,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,заметили,1358,224,1358,1358,"227,20","524,70",0,0,0,0,4,.,399,219,1,4,"8,20",.,.,0,0,0,1,468,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,2,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,вагон,1137,423,1137,1137,"423,60","570,70",0,0,0,0,2,"0,30",519,399,1,2,"24,60","11,70","0,97",0,0,0,1,714,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,3,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,красного,2403,374,2403,2403,"523,60","568,00",0,0,0,0,4,"0,47",699,519,1,4,"4,60","33,60","2,08",0,0,0,1,438,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,4,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,цвета,1401,393,1401,1401,"717,80","544,30",0,0,0,0,4,"0,50",819,699,1,4,"18,80","20,00","20,37",0,0,0,1,571,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,5,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,и,489,489,489,489,"837,10","534,60",0,0,0,0,1,"0,27",859,819,1,1,"18,10","23,70","11,24",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,6,42_norm1
Они заметили вагон красного цвета и переглянулись.,10,переглянулись.,4839,731,4839,4839,"917,00","532,40",0,0,0,0,6,"0,82",1171,859,1,6,"58,00","21,90","8,27",0,0,0,1,908,.,"[2, 3, 4, 5, 6, 7, 0]","12137,00",23,23,7,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,В,0,.,.,.,.,.,1,.,.,.,0,.,177,119,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,1,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,магазине,1802,97,1802,1802,"219,40","540,10",0,0,0,0,5,.,358,177,-1,5,"42,40",.,.,0,0,0,1,499,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,2,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,Андрей,1922,243,1922,1922,"394,40","538,70",0,0,0,0,3,"0,37",499,358,-1,3,"36,40","10,90","3,20",0,0,0,1,816,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,3,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,купил,632,351,632,632,"537,00","560,00",0,0,0,0,2,"0,59",617,499,-1,2,"38,00","3,60","14,54",0,0,0,1,281,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,4,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,"молоко,",1305,277,1305,1305,"629,10","561,00",0,0,0,0,4,"0,41",775,617,-1,4,"12,10","11,00","11,74",0,0,0,1,247,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,5,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,"сметану,",1572,295,1572,1572,"833,80","533,50",0,0,0,0,5,"1,19",955,775,-1,5,"58,80","8,20","12,23",0,0,0,1,265,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,6,42_norm1
"В магазине Андрей купил молоко, сметану, творог.",11,творог.,1311,581,1311,1311,"1030,50","529,50",0,0,0,0,3,"1,52",1130,955,-1,3,"75,50","14,30","-0,72",0,0,0,1,187,.,"[2, 3, 4, 5, 6, 7, 0]","9009,00",23,24,7,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,Я,0,.,.,.,.,.,1,.,.,.,0,.,178,120,1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,1,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,увидел,1474,249,1474,1474,"210,00","527,10",0,0,0,0,3,"0,58",317,178,1,3,"32,00",.,"172,48",0,0,0,1,205,.,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,2,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,"осу,",2084,301,2084,2084,"318,20","544,70",0,0,0,0,5,"0,32",415,317,1,5,"1,20","45,50","13,96",0,0,0,1,436,.,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,3,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,летавшую,2140,2140,2140,2140,"519,60","537,60",0,0,0,0,1,"1,40",599,415,1,1,"104,60","3,00","5,04",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,4,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,вперед,5198,1621,3679,3679,"599,00","535,60",0,1,0,0,5,"0,48",739,599,1,3,"0,00","79,40","-3,06",1,0,0,2,970,1519,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,5,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,и,847,269,269,269,"756,00","539,10",0,0,0,0,3,"0,30",778,739,1,1,"17,00","10,80","6,03",0,0,0,2,267,578,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,6,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,назад,2253,595,595,4350,"804,10","533,70",0,0,1,1,4,"0,71",899,778,1,1,"26,10","22,00","6,59",0,1,1,2,542,1658,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,7,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,по,1158,625,1158,1158,"910,90","526,70",0,0,0,0,2,"0,50",958,899,1,2,"11,90","28,40","3,59",0,0,0,1,533,.,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,8,42_norm1
"Я увидел осу, летавшую вперед и назад по комнате.",20,комнате.,2828,655,2523,2828,"972,70","526,10",0,0,0,0,4,"0,78",1150,958,1,3,"14,70","24,50","10,09",0,0,0,2,762,305,"[2, 3, 4, 5, 6, 7, 5, 6, 7, 8, 9, 0, 9, 0]","18392,00",29,25,9,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,Чтобы,2161,711,2161,2161,"203,90","524,70",0,0,0,0,4,.,257,119,-1,4,"84,90",.,.,0,0,0,1,396,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,1,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,было,918,241,918,918,"324,90","535,40",0,0,0,0,2,"0,90",357,257,-1,2,"67,90","2,00","5,28",0,0,0,1,677,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,2,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,"удобнее,",4372,352,4372,4372,"374,50","557,80",0,0,0,0,3,"0,54",535,357,-1,3,"17,50","14,40","2,55",0,0,0,1,204,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,3,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,поправь,2838,399,1959,1959,"622,60","545,50",0,1,0,0,6,"1,01",698,535,-1,4,"87,60","45,20","-1,17",1,0,0,2,555,879,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,4,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,ремешок,2817,932,1172,3696,"702,30","553,60",0,0,1,1,5,"0,26",858,698,-1,2,"4,30","42,40","25,74",0,1,1,2,240,1645,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,5,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,своего,2873,502,2873,2873,"859,90","548,70",0,0,0,0,7,"0,27",998,858,-1,7,"1,90","19,70","-1,11",0,0,0,1,388,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,6,42_norm1
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,рюкзака.,1724,174,1724,1724,"1053,60","533,40",0,0,0,0,4,"0,90",1190,998,-1,4,"55,60","3,60","1,75",0,0,0,1,372,.,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 0]","18168,00",33,26,7,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,Они,0,.,.,.,.,.,1,.,.,.,0,.,219,119,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,1,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,зашли,1044,244,1044,1044,"228,50","536,80",0,0,0,0,3,.,339,219,-1,3,"9,50",.,.,0,0,0,1,183,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,2,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,к,279,279,279,279,"356,50","535,30",0,0,0,0,1,"0,64",378,339,-1,1,"17,50","20,50","-6,69",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,3,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,маминой,2249,590,2249,2249,"423,40","544,40",0,0,0,0,3,"0,81",539,378,-1,3,"45,40","21,50","9,17",0,0,0,1,279,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,4,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,"подруге,",2713,496,2713,2713,"547,80","565,00",0,0,0,0,7,"0,35",716,539,-1,7,"8,80","26,10","6,79",0,0,0,1,243,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,5,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,которая,2466,815,2188,2188,"731,40","547,90",0,1,0,0,5,"0,60",877,716,-1,4,"15,40","33,90","10,47",1,0,0,2,795,278,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,6,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,жила,1348,339,339,1626,"880,00","534,70",0,0,1,1,4,"0,38",979,877,-1,1,"3,00","20,70","43,75",0,1,1,2,399,1009,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,7,42_norm1
"Они зашли к маминой подруге, которая жила рядом.",15,рядом.,1374,383,1374,1374,"987,60","530,00",0,0,0,0,4,"0,41",1131,979,-1,4,"8,60","22,30","4,13",0,0,0,1,393,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11790,00",28,28,8,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,От,0,.,.,.,.,.,1,.,.,.,0,.,198,119,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,1,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,смерти,4341,143,3161,3161,"224,70","538,00",0,1,0,0,10,.,338,198,-1,8,"26,70",.,.,2,0,0,3,639,434,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,2,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,его,2656,334,1172,3836,"344,50","520,60",0,0,1,1,4,"0,35",418,338,-1,2,"6,50","39,80","9,94",0,2,2,3,838,391,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,3,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,спасла,1705,333,1105,1105,"459,10","532,90",0,1,0,0,4,"0,86",558,418,-1,3,"41,10","22,60","17,12",1,0,0,2,168,600,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,4,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,"собака,",3031,491,940,3631,"561,80","533,70",0,0,1,1,6,"0,60",716,558,-1,2,"3,80","20,20","4,76",0,1,1,2,449,2091,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,5,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,которая,2054,361,1749,1749,"718,70","536,10",0,0,0,0,8,"0,26",878,716,-1,7,"2,70","25,30","26,77",0,0,0,2,252,305,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,6,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,приносила,2856,297,2515,2515,"912,50","530,00",0,1,0,0,6,"0,50",1078,878,-1,5,"34,50","5,60","8,74",1,0,0,2,609,341,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,7,42_norm1
"От смерти его спасла собака, которая приносила ему еду.",12,ему,1285,454,676,1626,"1087,90","527,20",0,0,1,1,4,"0,30",1158,1078,-1,2,"9,90","14,50","17,13",0,1,1,2,222,609,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0, 6, 0]","20684,00",51,29,8,42_norm1
