SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
25_norm1;Я отдал последнюю монету, найденную в кармане.;3;282;775;775;0;0;-1;0;1;0.3342541436464088;1.54;28;последнюю;0.4285714286;ADJ;9;0.40522639;0.014;2;0.79
25_norm1;Я отдал последнюю монету, найденную в кармане.;4;256;446;446;0;0;-1;0;1;0.3086956521739132;1.24;28;монету;0.5714285714;NOUN;6;0.07965989;0.121212;2;0.79
25_norm1;Я отдал последнюю монету, найденную в кармане.;5;542;1853;1853;0;0;-1;0;1;0.308791208791209;1.8;28;найденную;0.7142857143;ADJ;9;0.01039042;0.014;2;0.79
25_norm1;Я отдал последнюю монету, найденную в кармане.;6;305;305;305;0;0;-1;1;0;1.180000000000001;0.88;28;в;0.8571428571;FUNCTION;1;376.07433395;0.363636;2;0.79
25_norm1;Я отдал последнюю монету, найденную в кармане.;7;216;527;527;0;0;-1;0;1;0.35000000000000026;1.14;28;кармане;1;NOUN;7;0.67884079;0.181818;2;0.79
25_norm1;Среди всякого сора девочка нашла разноцветные камушки.;2;368;635;635;0;0;-1;0;1;0.4172661870503597;1.38;19;всякого;0.2857142857;ADJ;7;0.68576774;0.014;2;0.79
25_norm1;Среди всякого сора девочка нашла разноцветные камушки.;3;171;746;746;0;0;-1;0;1;0.25625;1.31;19;сора;0.4285714286;NOUN;4;0.01039042;0.014;2;0.79
25_norm1;Среди всякого сора девочка нашла разноцветные камушки.;4;350;537;537;0;0;-1;0;1;0.5085106382978727;1.55;19;девочка;0.5714285714;NOUN;7;6.02990722;0.014;2;0.79
25_norm1;Среди всякого сора девочка нашла разноцветные камушки.;5;355;355;355;0;0;-1;1;0;0.6343434343434339;1.19;19;нашла;0.7142857143;VERB;5;0.80698931;0.545455;2;0.79
25_norm1;Среди всякого сора девочка нашла разноцветные камушки.;6;209;2140;2140;0;0;-1;0;1;-0.025726141078838364;0.86;19;разноцветные;0.8571428571;ADJ;12;0.45717849;0.014;2;0.79
25_norm1;Среди всякого сора девочка нашла разноцветные камушки.;7;161;1388;1388;0;0;-1;0;1;0.7389534883720925;3.13;19;камушки;1;NOUN;7;0.07273294;0.030303;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;2;121;418;418;0;0;-1;0;1;0.09499999999999993;NA;6;было;0.2222222222;VERB;4;57.60448986;0.027027;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;3;366;366;366;0;0;-1;1;0;0.9802469135802466;1.64;6;лень;0.3333333333;ADV;4;0.86240488;0.027027;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;4;314;314;314;0;0;-1;1;0;0.8417721518987342;1.63;6;идти;0.4444444444;VERB;4;3.68167224;0.081081;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;5;280;772;1199;0;0;-1;0;1;0.48142857142857126;1.75;6;сметать;0.5555555556;VERB;7;1e-4;0.014;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;6;202;202;599;0;1;-1;0;1;0.7494845360824747;2.35;6;снег;0.6666666667;NOUN;4;2.64609369;0.054054;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;7;384;1730;1730;0;0;-1;0;1;0.346951219512195;1.76;6;лежавший;0.7777777778;ADJ;8;0.05887905;0.014;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;8;.;.;0;1;.;-1;0;0;NA;NA;6;на;0.8888888889;FUNCTION;2;309.13924671;0.722222;2;0.79
25_norm1;Мне было лень идти сметать снег, лежавший на машине.;9;379;1227;1227;0;0;-1;0;1;0.15454545454545426;1.7;6;машине;0.99999;NOUN;6;0.99401687;0.014;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;2;359;359;359;0;0;-1;1;0;0.7180000000000001;0.93;15;зашли;0.25;VERB;5;0.23897967;0.014;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;3;344;344;344;0;0;-1;1;0;0.5157894736842111;0.79;15;к;0.375;FUNCTION;1;92.04180604;0.027027;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;4;242;1736;1736;0;0;-1;0;1;0.14751773049645397;0.93;15;маминой;0.5;ADJ;7;0.15931978;0.054054;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;5;576;576;576;0;0;-1;1;0;0.6560509554140127;2.36;15;подруге;0.625;NOUN;7;0.21473535;0.702703;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;6;195;538;538;0;0;-1;0;1;-0.054609929078014506;1.21;15;которая;0.75;ADJ;7;4.55446754;0.222222;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;7;186;418;418;0;0;-1;0;1;0.0939024390243908;1.59;15;жила;0.875;VERB;4;0.84162404;0.162162;2;0.79
25_norm1;Они зашли к маминой подруге, которая жила рядом.;8;123;829;829;0;0;-1;0;1;0.6469696969696976;1.44;15;рядом;1;ADV;5;8.17379726;0.135135;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;2;272;710;710;0;0;1;0;1;0.5166666666666667;1.57;7;кустах;0.25;NOUN;6;0.7688911;0.014;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;3;193;693;1281;0;0;1;0;1;0.513821138211382;1.31;7;росших;0.375;ADJ;6;0.04156168;0.014;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;4;248;248;516;0;1;1;0;1;0.6897435897435892;1.38;7;по;0.5;FUNCTION;2;77.77229556;0.014;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;5;218;1531;1531;0;0;1;0;1;0.03120567375886509;0.94;7;берегам;0.625;NOUN;7;0.12814852;0.032258;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;6;230;737;737;0;0;1;0;1;0.09690721649484513;0.55;7;реки;0.75;NOUN;4;2.3586254;0.709677;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;7;604;1056;1056;0;0;1;0;1;0.4620879120879122;2.18;7;появились;0.875;VERB;9;1.07367676;0.014;2;0.79
25_norm1;На кустах, росших по берегам реки, появились листочки.;8;277;936;936;0;0;1;0;1;0.4077720207253888;1.7;7;листочки;1;NOUN;8;0.1558563;0.014;2;0.79
25_norm1;Перед поворотом мопед затормозил и остановился.;2;179;1196;1862;0;0;-1;0;1;0.057222222222222285;0.86;25;поворотом;0.3333333333;NOUN;9;0.19049104;0.014;2;0.79
25_norm1;Перед поворотом мопед затормозил и остановился.;3;125;1498;2767;0;1;-1;0;1;0.0019801980198018675;1.52;25;мопед;0.5;NOUN;5;0.03809821;0.028571;2;0.79
25_norm1;Перед поворотом мопед затормозил и остановился.;4;635;1247;2516;0;1;-1;0;1;0.0020202020202019053;0.37;25;затормозил;0.6666666667;VERB;10;0.07273294;0.142857;2;0.79
25_norm1;Перед поворотом мопед затормозил и остановился.;5;469;469;469;0;0;-1;1;0;-0.08500000000000227;1.31;25;и;0.8333333333;FUNCTION;1;667.73689381;0.714286;2;0.79
25_norm1;Перед поворотом мопед затормозил и остановился.;6;144;1143;1143;0;0;-1;0;1;0.11857707509881422;1.32;25;остановился;1;VERB;11;2.89546378;0.2;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;2;270;270;423;0;0;-1;0;1;0.6283333333333332;NA;12;смерти;0.2222222222;NOUN;6;1.15333665;0.014;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;3;380;380;630;0;1;-1;0;1;0.008333333333333333;1;12;его;0.3333333333;PRONOUN;3;79.87462392;0.029412;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;4;221;439;439;0;0;-1;0;1;0.4025000000000001;1.36;12;спасла;0.4444444444;VERB;6;0.18356409;0.058824;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;5;215;1079;1079;0;0;-1;0;1;0.07173913043478244;1.13;12;собака;0.5555555556;NOUN;6;3.19332249;0.088235;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;6;264;497;497;0;0;-1;0;1;0.44084507042253535;1.56;12;которая;0.6666666667;ADJ;7;4.55446754;0.5;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;7;610;781;781;0;0;-1;0;1;0.5583333333333333;2.56;12;приносила;0.7777777778;VERB;9;0.11083115;0.014;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;8;174;174;174;0;0;-1;1;0;0.41833333333333184;1.04;12;ему;0.8888888889;PRONOUN;3;32.65709084;0.352941;2;0.79
25_norm1;От смерти его спасла собака, которая приносила ему еду.;9;253;838;838;0;0;-1;0;1;0.06666666666666715;1.16;12;еду;0.99999;NOUN;3;0.73079289;0.454545;2;0.79
25_norm1;Они заметили вагон красного цвета и переглянулись.;2;52;655;655;0;0;1;0;1;0.35124999999999995;NA;10;заметили;0.2857142857;VERB;8;0.96977256;0.014;2;0.79
25_norm1;Они заметили вагон красного цвета и переглянулись.;3;156;528;528;0;0;1;0;1;0.3289999999999998;1.48;10;вагон;0.4285714286;NOUN;5;0.65805995;0.030303;2;0.79
25_norm1;Они заметили вагон красного цвета и переглянулись.;4;345;806;806;0;0;1;0;1;0.33125;1.76;10;красного;0.5714285714;ADJ;8;0.32210303;0.030303;2;0.79
25_norm1;Они заметили вагон красного цвета и переглянулись.;5;303;303;303;0;0;1;1;0;0.595;1.47;10;цвета;0.7142857143;NOUN;5;1.0425055;0.575758;2;0.79
25_norm1;Они заметили вагон красного цвета и переглянулись.;6;184;184;184;0;0;1;1;0;0.33999999999999775;1.37;10;и;0.8571428571;FUNCTION;1;667.73689381;0.484848;2;0.79
25_norm1;Они заметили вагон красного цвета и переглянулись.;7;404;1949;1949;0;0;1;0;1;0.0976027397260274;1.05;10;переглянулись;1;VERB;13;0.56108269;0.014;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;2;408;408;408;0;1;-1;1;0;1.0111111111111108;1.47;8;что;0.25;FUNCTION;3;206.17364552;0.588235;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;3;376;376;376;0;0;-1;1;0;-0.23684210526315788;1.56;8;в;0.375;FUNCTION;1;376.07433395;0.088235;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;4;337;337;337;0;0;-1;1;0;0.22073170731707345;1.23;8;этом;0.5;PRONOUN;4;10.09948848;0.117647;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;5;305;305;305;0;0;-1;1;0;-0.06282051282051253;1.38;8;году;0.625;NOUN;4;1.53085525;0.529412;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;6;819;1392;1392;0;0;-1;0;1;-0.04625000000000057;1.81;8;лето;0.75;NOUN;4;1.25377738;0.029412;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;7;240;609;609;0;0;-1;0;1;0.38989898989899013;1.02;8;будет;0.875;VERB;5;18.2525049;0.852941;2;0.79
25_norm1;Обещают, что в этом году лето будет жарким.;8;248;639;639;0;0;-1;0;1;0.3567741935483868;1.37;8;жарким;1;ADJ;6;0.05887905;0.235294;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;2;.;.;0;1;.;-1;0;0;NA;NA;22;был;0.25;VERB;3;34.93951982;0.014;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;3;507;507;507;0;0;-1;1;0;0.8383333333333335;0.42;22;сложен;0.375;ADJ;6;0.04848863;0.014;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;4;227;2492;2492;0;0;-1;0;1;-0.01875;0.56;22;стог;0.5;NOUN;4;0.09697726;0.029412;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;5;301;827;827;0;0;-1;0;1;0.10510204081632607;0.96;22;сена;0.625;NOUN;4;0.45371502;0.823529;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;6;123;745;745;0;0;-1;0;1;0.2398058252427189;1.17;22;рядом;0.75;ADV;5;8.17379726;0.058824;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;7;144;893;893;0;0;-1;0;1;0.18833333333333352;0.73;22;стояли;0.875;VERB;6;3.35264227;0.029412;2;0.79
25_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;8;197;1003;1003;0;0;-1;0;1;0.3644736842105269;1.49;22;грабли;1;NOUN;6;0.07619642;0.029412;2;0.79
25_norm1;Коробку с подарками украшал бант огромного размера.;2;.;.;0;1;.;1;0;0;NA;NA;23;с;0.2857142857;FUNCTION;1;183.21428024;0.235294;2;0.79
25_norm1;Коробку с подарками украшал бант огромного размера.;3;364;1544;1544;0;0;1;0;1;0.016201117318435626;1.12;23;подарками;0.4285714286;NOUN;9;0.10044073;0.029412;2;0.79
25_norm1;Коробку с подарками украшал бант огромного размера.;4;132;650;650;0;0;1;0;1;0.014285714285714285;0.8;23;украшал;0.5714285714;VERB;7;0.01039042;0.029412;2;0.79
25_norm1;Коробку с подарками украшал бант огромного размера.;5;277;721;721;0;0;1;0;1;0.60625;0.74;23;бант;0.7142857143;NOUN;4;0.07619642;0.176471;2;0.79
25_norm1;Коробку с подарками украшал бант огромного размера.;6;355;741;741;0;0;1;0;1;0.4469613259668507;1.89;23;огромного;0.8571428571;ADJ;9;0.23897967;0.014;2;0.79
